iter	Passed	Remaining
207	618	2355
208	620	2350
209	623	2344
210	625	2340
211	628	2335
212	630	2330
213	633	2325
214	635	2319
215	637	2314
216	639	2306
217	641	2300
218	643	2295
219	645	2287
220	646	2278
221	648	2273
222	651	2268
223	653	2263
224	656	2259
225	658	2255
226	660	2250
227	663	2245
228	665	2240
229	667	2235
230	669	2228
231	671	2221
232	673	2217
233	676	2213
234	677	2204
235	679	2200
236	682	2195
237	684	2192
238	687	2187
239	689	2182
240	691	2176
241	693	2172
242	695	2166
243	697	2162
244	699	2156
245	702	2151
246	704	2147
247	706	2143
248	709	2138
249	711	2134
250	714	2130
251	716	2126
252	718	2122
253	721	2118
254	723	2114
255	725	2107
256	726	2100
257	729	2096
258	730	2090
259	733	2086
260	735	2083
261	738	2078
262	740	2074
263	743	2071
264	745	2068
265	747	2063
266	750	2059
267	752	2055
268	754	2051
269	757	2049
270	760	2045
271	762	2041
272	765	2038
273	767	2034
274	769	2029
275	772	2026
276	774	2022
277	777	2019
278	779	2015
279	781	2009
280	783	2005
281	786	2002
282	789	1999
283	791	1996
284	794	1992
285	796	1989
286	799	1985
287	801	1982
288	804	1979
289	806	1975
290	809	1971
291	811	1968
292	814	1964
293	816	1961
294	819	1958
295	821	1954
296	824	1951
297	826	1947
298	828	1943
299	831	1940
300	834	1937
301	836	1933
302	839	1930
303	840	1924
304	842	1919
305	844	1916
306	847	1912
307	849	1907
308	850	1902
309	852	1898
310	855	1894
311	857	1891
312	860	1887
313	862	1884
314	864	1880
315	867	1877
316	869	1873
317	871	1870
318	874	1867
319	877	1864
320	879	1861
321	882	1858
322	884	1854
323	887	1851
324	889	1848
325	892	1844
326	894	1840
327	896	1836
328	898	1833
329	901	1830
330	903	1826
331	906	1823
332	908	1820
333	910	1815
334	913	1812
335	915	1809
336	917	1804
337	919	1801
338	922	1798
339	924	1795
340	926	1790
341	928	1787
342	931	1784
343	933	1780
344	936	1777
345	938	1774
346	941	1771
347	943	1767
348	946	1764
349	948	1761
350	951	1758
351	953	1755
352	956	1752
353	958	1749
354	961	1746
355	963	1742
356	966	1741
357	968	1737
358	971	1734
359	973	1731
360	976	1727
361	979	1725
362	981	1722
363	983	1719
364	986	1716
365	988	1713
366	991	1710
367	993	1706
368	996	1703
369	998	1700
370	1001	1697
371	1003	1694
372	1006	1692
373	1009	1689
374	1011	1686
375	1014	1683
376	1016	1680
377	1018	1675
378	1020	1672
379	1023	1669
380	1025	1666
381	1028	1663
382	1030	1660
383	1033	1657
384	1035	1653
385	1037	1650
386	1040	1647
387	1042	1644
388	1045	1641
389	1047	1638
390	1050	1635
391	1053	1633
392	1055	1630
393	1058	1627
394	1060	1624
395	1063	1621
396	1064	1617
397	1066	1613
398	1069	1610
399	1071	1607
400	1073	1604
401	1076	1600
402	1078	1597
403	1080	1594
404	1083	1591
405	1085	1588
406	1088	1585
407	1090	1582
408	1092	1579
409	1095	1576
410	1098	1573
411	1099	1569
412	1102	1566
413	1103	1562
414	1106	1559
415	1108	1556
416	1110	1552
417	1113	1549
418	1115	1546
419	1117	1543
420	1119	1540
421	1122	1537
422	1124	1534
423	1127	1531
424	1129	1528
425	1131	1525
426	1133	1521
427	1135	1517
428	1138	1514
429	1141	1513
430	1144	1510
431	1146	1507
432	1149	1504
433	1151	1501
434	1153	1497
435	1155	1494
436	1157	1491
437	1159	1487
438	1161	1484
439	1163	1481
440	1166	1478
441	1168	1475
442	1170	1471
443	1172	1468
444	1175	1465
445	1177	1462
446	1179	1459
447	1182	1456
448	1184	1454
449	1187	1451
450	1189	1448
451	1191	1445
452	1193	1441
453	1195	1438
454	1198	1435
455	1200	1432
456	1203	1429
457	1206	1427
458	1208	1424
459	1210	1421
460	1213	1418
461	1215	1415
462	1217	1412
463	1219	1409
464	1222	1406
465	1224	1403
466	1227	1400
467	1231	1399
468	1233	1396
469	1235	1393
470	1237	1390
471	1240	1387
472	1242	1384
473	1245	1381
474	1247	1378
475	1249	1375
476	1252	1372
477	1254	1369
478	1257	1367
479	1259	1364
480	1261	1361
481	1264	1358
482	1266	1356
483	1269	1353
484	1272	1350
485	1274	1348
486	1276	1345
487	1279	1342
488	1281	1339
489	1284	1336
490	1286	1334
491	1289	1331
492	1291	1328
493	1294	1325
494	1296	1322
495	1299	1320
496	1300	1316
497	1302	1312
498	1304	1309
499	1306	1306
500	1308	1303
501	1311	1300
502	1313	1297
503	1315	1294
504	1318	1292
505	1321	1290
506	1323	1287
507	1326	1284
508	1328	1281
509	1331	1279
510	1333	1276
511	1336	1273
512	1338	1270
513	1341	1268
514	1343	1265
515	1346	1262
516	1348	1259
517	1351	1257
518	1353	1254
519	1355	1251
520	1358	1248
521	1361	1246
522	1363	1243
523	1365	1240
524	1367	1237
525	1370	1234
526	1372	1231
527	1375	1229
528	1377	1226
529	1380	1223
530	1381	1220
531	1383	1217
532	1385	1214
533	1388	1211
534	1390	1208
535	1393	1206
536	1395	1203
537	1398	1200
538	1400	1197
539	1402	1194
540	1405	1192
541	1407	1189
542	1410	1186
543	1412	1184
544	1414	1181
545	1417	1178
546	1419	1175
547	1422	1173
548	1424	1170
549	1427	1167
550	1429	1164
551	1432	1162
552	1434	1159
553	1436	1156
554	1439	1153
555	1441	1151
556	1443	1148
557	1446	1145
558	1448	1143
559	1450	1139
560	1452	1136
561	1454	1133
562	1456	1130
563	1458	1127
564	1461	1125
565	1463	1122
566	1466	1119
567	1468	1117
568	1470	1113
569	1472	1111
570	1475	1108
571	1478	1106
572	1480	1103
573	1483	1100
574	1486	1098
575	1488	1095
576	1491	1093
577	1494	1090
578	1496	1088
579	1498	1085
580	1501	1082
581	1503	1079
582	1506	1077
583	1508	1074
584	1510	1071
585	1512	1068
586	1515	1066
587	1517	1063
588	1519	1060
589	1522	1057
590	1524	1054
591	1526	1051
592	1528	1049
593	1530	1046
594	1533	1043
595	1536	1041
596	1538	1038
597	1541	1035
598	1543	1033
599	1545	1030
600	1548	1028
601	1551	1025
602	1553	1023
603	1556	1020
604	1558	1017
605	1560	1014
606	1563	1012
607	1565	1009
608	1567	1006
609	1568	1002
610	1570	1000
611	1573	997
612	1575	994
613	1578	992
614	1581	989
615	1583	987
616	1586	984
617	1588	981
618	1590	979
619	1593	976
620	1596	974
621	1598	971
622	1600	968
623	1602	965
624	1605	963
625	1608	960
626	1610	958
627	1613	955
628	1615	952
629	1618	950
630	1620	947
631	1622	944
632	1625	942
633	1627	939
634	1629	936
635	1632	934
636	1634	931
637	1636	928
638	1639	926
639	1641	923
640	1644	920
641	1646	918
642	1648	915
643	1651	912
644	1653	910
645	1655	907
646	1658	904
647	1660	901
648	1662	899
649	1664	896
650	1668	894
651	1671	891
652	1673	889
653	1675	886
654	1677	883
655	1680	881
656	1682	878
657	1685	875
658	1687	873
659	1690	870
660	1692	867
661	1694	865
662	1697	862
663	1699	860
664	1702	857
665	1704	854
666	1705	851
667	1708	848
668	1711	846
669	1713	844
670	1716	841
671	1718	838
672	1720	836
673	1723	833
674	1725	830
675	1728	828
676	1730	825
677	1732	822
678	1734	820
679	1737	817
680	1739	814
681	1742	812
682	1744	809
683	1746	806
684	1748	803
685	1750	801
686	1752	798
687	1755	796
688	1757	793
689	1760	790
690	1762	788
691	1764	785
692	1767	783
693	1770	780
694	1772	777
695	1774	775
696	1777	772
697	1779	770
698	1782	767
699	1784	764
700	1787	762
701	1789	759
702	1791	757
703	1794	754
704	1796	751
705	1799	749
706	1802	746
707	1804	744
708	1807	741
709	1809	739
710	1811	736
711	1814	733
712	1815	730
713	1818	728
714	1820	725
715	1822	723
716	1824	720
717	1826	717
718	1829	714
719	1831	712
720	1833	709
721	1835	706
722	1838	704
723	1840	701
724	1843	699
725	1845	696
726	1848	694
727	1850	691
728	1853	688
729	1855	686
730	1858	683
731	1860	681
732	1863	678
733	1866	676
734	1868	673
735	1871	671
736	1873	668
737	1876	666
738	1878	663
739	1881	660
740	1883	658
741	1886	656
742	1889	653
743	1891	650
744	1894	648
745	1896	645
746	1899	643
747	1901	640
748	1903	638
749	1906	635
750	1908	632
751	1910	630
752	1913	627
753	1915	625
754	1918	622
755	1920	619
756	1923	617
757	1925	614
758	1927	612
759	1930	609
760	1933	607
761	1935	604
762	1938	602
763	1940	599
764	1943	596
765	1945	594
766	1948	591
767	1950	589
768	1952	586
769	1954	583
770	1956	581
771	1959	578
772	1961	575
773	1963	573
774	1965	570
775	1967	567
776	1969	565
777	1972	562
778	1974	560
779	1977	557
780	1979	555
781	1982	552
782	1984	549
783	1986	547
784	1989	544
785	1991	542
786	1994	539
787	1996	537
788	1998	534
789	2000	531
790	2003	529
791	2005	526
792	2007	524
793	2010	521
794	2012	519
795	2015	516
796	2018	514
797	2020	511
798	2023	508
799	2024	506
800	2026	503
801	2029	500
802	2031	498
803	2033	495
804	2036	493
805	2038	490
806	2040	488
807	2043	485
808	2045	482
809	2048	480
810	2049	477
811	2052	475
812	2054	472
813	2056	469
814	2059	467
815	2061	464
816	2064	462
817	2066	459
818	2069	457
819	2071	454
820	2073	452
821	2076	449
822	2078	447
823	2080	444
824	2083	441
825	2085	439
826	2088	436
827	2090	434
828	2093	431
829	2095	429
830	2097	426
831	2100	424
832	2102	421
833	2105	419
834	2107	416
835	2110	413
836	2112	411
837	2114	408
838	2116	406
839	2119	403
840	2121	401
841	2124	398
842	2126	396
843	2128	393
844	2130	390
845	2133	388
846	2135	385
847	2138	383
848	2140	380
849	2143	378
850	2145	375
851	2148	373
852	2151	370
853	2153	368
854	2155	365
855	2158	363
856	2160	360
857	2163	358
858	2166	355
859	2168	353
860	2170	350
861	2172	347
862	2175	345
863	2177	342
864	2180	340
865	2182	337
866	2184	335
867	2187	332
868	2189	330
869	2192	327
870	2195	325
871	2197	322
872	2200	320
873	2202	317
874	2205	315
875	2208	312
876	2210	310
877	2213	307
878	2215	304
879	2218	302
880	2220	299
881	2223	297
882	2225	294
883	2228	292
884	2230	289
885	2232	287
886	2235	284
887	2238	282
888	2241	279
889	2243	277
890	2246	274
891	2248	272
892	2251	269
893	2254	267
894	2256	264
895	2258	262
896	2261	259
897	2263	257
898	2266	254
899	2268	252
900	2271	249
901	2273	247
902	2276	244
903	2278	241
904	2281	239
905	2283	236
906	2286	234
907	2288	231
908	2291	229
909	2293	226
910	2296	224
911	2298	221
912	2301	219
913	2303	216
914	2306	214
915	2308	211
916	2310	209
917	2313	206
918	2314	204
919	2316	201
920	2319	198
921	2322	196
922	2326	194
923	2328	191
924	2331	189
925	2333	186
926	2336	183
927	2338	181
928	2340	178
929	2342	176
930	2345	173
931	2347	171
932	2349	168
933	2352	166
934	2354	163
935	2357	161
936	2359	158
937	2361	156
938	2364	153
939	2366	151
940	2369	148
941	2371	146
942	2374	143
943	2376	140
944	2379	138
945	2381	135
946	2384	133
947	2386	130
948	2389	128
949	2391	125
950	2394	123
951	2396	120
952	2398	118
953	2401	115
954	2403	113
955	2405	110
956	2408	108
957	2410	105
958	2413	103
959	2416	100
960	2418	98
961	2421	95
962	2424	93
963	2426	90
964	2429	88
965	2431	85
966	2433	83
967	2436	80
968	2438	78
969	2441	75
970	2443	72
971	2446	70
972	2448	67
973	2450	65
974	2453	62
975	2456	60
976	2458	57
977	2460	55
978	2463	52
979	2465	50
980	2467	47
981	2470	45
982	2472	42
983	2475	40
984	2477	37
985	2479	35
986	2482	32
987	2484	30
988	2486	27
989	2489	25
990	2491	22
991	2493	20
992	2496	17
993	2498	15
994	2501	12
995	2504	10
996	2506	7
997	2508	5
998	2511	2
999	2513	0
