iter	Passed	Remaining
721	999	384
722	1000	383
723	1002	382
724	1003	380
725	1005	379
726	1006	378
727	1007	376
728	1009	375
729	1010	373
730	1011	372
731	1012	370
732	1013	369
733	1015	367
734	1016	366
735	1017	364
736	1019	363
737	1020	362
738	1022	361
739	1023	359
740	1024	358
741	1026	356
742	1027	355
743	1028	353
744	1029	352
745	1031	351
746	1032	349
747	1033	348
748	1035	346
749	1036	345
750	1037	343
751	1038	342
752	1039	340
753	1040	339
754	1041	338
755	1043	336
756	1044	335
757	1045	333
758	1046	332
759	1047	330
760	1048	329
761	1050	328
762	1051	326
763	1052	325
764	1053	323
765	1055	322
766	1056	320
767	1058	319
768	1058	318
769	1060	316
770	1061	315
771	1062	313
772	1063	312
773	1065	310
774	1066	309
775	1067	308
776	1068	306
777	1069	305
778	1070	303
779	1071	302
780	1073	300
781	1075	299
782	1076	298
783	1077	296
784	1078	295
785	1080	294
786	1081	292
787	1083	291
788	1083	289
789	1085	288
790	1086	287
791	1087	285
792	1088	284
793	1090	282
794	1091	281
795	1093	280
796	1094	278
797	1095	277
798	1097	276
799	1098	274
800	1099	273
801	1100	271
802	1102	270
803	1103	269
804	1105	267
805	1106	266
806	1107	264
807	1108	263
808	1110	262
809	1111	260
810	1112	259
811	1113	257
812	1114	256
813	1116	255
814	1117	253
815	1118	252
816	1119	250
817	1120	249
818	1122	247
819	1123	246
820	1124	245
821	1125	243
822	1126	242
823	1128	240
824	1129	239
825	1130	238
826	1131	236
827	1133	235
828	1134	233
829	1135	232
830	1136	231
831	1137	229
832	1139	228
833	1140	226
834	1141	225
835	1142	224
836	1143	222
837	1145	221
838	1145	219
839	1147	218
840	1148	217
841	1149	215
842	1150	214
843	1151	212
844	1152	211
845	1154	210
846	1155	208
847	1156	207
848	1157	205
849	1158	204
850	1160	203
851	1161	201
852	1162	200
853	1164	199
854	1165	197
855	1166	196
856	1168	194
857	1169	193
858	1170	192
859	1171	190
860	1172	189
861	1174	187
862	1175	186
863	1176	185
864	1178	183
865	1179	182
866	1180	181
867	1181	179
868	1183	178
869	1184	176
870	1185	175
871	1186	174
872	1187	172
873	1189	171
874	1190	170
875	1191	168
876	1193	167
877	1194	165
878	1195	164
879	1196	163
880	1198	161
881	1199	160
882	1200	159
883	1201	157
884	1202	156
885	1204	154
886	1205	153
887	1206	152
888	1208	150
889	1209	149
890	1210	148
891	1211	146
892	1212	145
893	1214	143
894	1215	142
895	1216	141
896	1218	139
897	1219	138
898	1220	137
899	1222	135
900	1223	134
901	1224	133
902	1226	131
903	1227	130
904	1228	128
905	1229	127
906	1231	126
907	1232	124
908	1234	123
909	1235	122
910	1236	120
911	1238	119
912	1239	118
913	1240	116
914	1242	115
915	1243	114
916	1244	112
917	1245	111
918	1246	109
919	1248	108
920	1249	107
921	1250	105
922	1251	104
923	1253	103
924	1254	101
925	1255	100
926	1257	98
927	1258	97
928	1259	96
929	1260	94
930	1262	93
931	1263	92
932	1264	90
933	1265	89
934	1267	88
935	1268	86
936	1269	85
937	1271	84
938	1272	82
939	1273	81
940	1274	79
941	1275	78
942	1277	77
943	1278	75
944	1279	74
945	1280	73
946	1282	71
947	1283	70
948	1284	69
949	1285	67
950	1287	66
951	1288	64
952	1289	63
953	1290	62
954	1292	60
955	1293	59
956	1294	58
957	1295	56
958	1297	55
959	1298	54
960	1299	52
961	1300	51
962	1302	50
963	1304	48
964	1305	47
965	1306	45
966	1308	44
967	1309	43
968	1310	41
969	1312	40
970	1313	39
971	1314	37
972	1315	36
973	1316	35
974	1318	33
975	1319	32
976	1320	31
977	1321	29
978	1322	28
979	1324	27
980	1325	25
981	1326	24
982	1327	22
983	1329	21
984	1330	20
985	1331	18
986	1332	17
987	1334	16
988	1335	14
989	1336	13
990	1337	12
991	1338	10
992	1340	9
993	1341	8
994	1342	6
995	1343	5
996	1344	4
997	1346	2
998	1347	1
999	1348	0
